freq,sex,isced11,age,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,M,ED3_4GEN,Y20-24,PC,DE40	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.6 b	28.8 	34.9 	34.6 	39.1 	36.3 	: bu	34.1 bu	: u	27.4 u
A,M,ED3_4GEN,Y20-24,PC,DE5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.1 b	43.2 	39.7 	43.3 	40.0 	37.5 	: bu	: bu	: u	: u
A,M,ED3_4GEN,Y20-24,PC,DE50	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.1 b	43.2 	39.7 	43.3 	40.0 	37.5 	: bu	: bu	: u	: u
A,M,ED3_4GEN,Y20-24,PC,DE6	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.3 b	38.7 	44.7 	48.2 	50.8 	44.0 	53.1 bu	40.3 bu	31.6 u	36.7 u
A,M,ED3_4GEN,Y20-24,PC,DE60	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.3 b	38.7 	44.7 	48.2 	50.8 	44.0 	53.1 bu	40.3 bu	31.6 u	36.7 u
A,M,ED3_4GEN,Y20-24,PC,DE7	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.0 b	37.5 	39.2 	39.8 	36.9 	37.0 	39.5 b	35.6 b	29.7 	28.1 
A,M,ED3_4GEN,Y20-24,PC,DE71	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.4 b	38.4 	41.6 	42.5 	38.2 	38.0 	40.1 b	37.3 b	30.4 	28.6 
A,M,ED3_4GEN,Y20-24,PC,DE72	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.7 b	42.1 	39.3 	40.3 	36.9 	36.9 	: bu	37.1 bu	: u	: u
A,M,ED3_4GEN,Y20-24,PC,DE73	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.5 b	30.6 	31.4 	30.9 	32.5 	33.9 	: bu	: bu	: u	: u
A,M,ED3_4GEN,Y20-24,PC,DE8	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.0 b	29.5 	33.5 	34.2 	35.9 	35.1 	: bu	: bu	: u	: u
A,M,ED3_4GEN,Y20-24,PC,DE80	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.0 b	29.5 	33.5 	34.2 	35.9 	35.1 	: bu	: bu	: u	: u
A,M,ED3_4GEN,Y20-24,PC,DE9	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.6 b	27.9 	31.3 	31.4 	31.4 	30.7 	33.6 b	28.6 b	21.3 	18.0 
A,M,ED3_4GEN,Y20-24,PC,DE91	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37.0 b	39.0 	39.1 	41.5 	40.6 	39.2 	: bu	36.2 bu	29.5 u	: u
A,M,ED3_4GEN,Y20-24,PC,DE92	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.2 b	30.9 	34.3 	34.9 	36.0 	32.2 	: bu	28.9 bu	20.7 u	21.4 u
A,M,ED3_4GEN,Y20-24,PC,DE93	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.2 b	22.5 	27.0 	24.7 	23.9 	29.3 	: bu	: bu	: u	: u
A,M,ED3_4GEN,Y20-24,PC,DE94	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.2 b	21.2 	25.9 	26.2 	25.5 	24.9 	: bu	23.1 bu	: u	: u
A,M,ED3_4GEN,Y20-24,PC,DEA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.0 b	36.0 	38.2 	38.2 	38.7 	38.6 	36.6 b	34.6 b	29.6 	32.0 
A,M,ED3_4GEN,Y20-24,PC,DEA1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.2 b	35.5 	39.2 	39.2 	34.9 	38.4 	38.3 b	35.5 b	29.3 	30.4 
A,M,ED3_4GEN,Y20-24,PC,DEA2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.7 b	43.4 	44.6 	42.4 	43.6 	44.1 	40.0 b	40.0 b	34.9 	35.8 
A,M,ED3_4GEN,Y20-24,PC,DEA3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.0 b	30.9 	34.1 	33.8 	35.6 	32.1 	29.8 bu	29.0 bu	25.3 u	29.2 u
A,M,ED3_4GEN,Y20-24,PC,DEA4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.2 b	30.7 	32.5 	34.3 	36.9 	35.9 	: bu	29.7 bu	27.4 u	30.9 u
A,M,ED3_4GEN,Y20-24,PC,DEA5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.8 b	34.2 	35.0 	36.7 	40.3 	38.1 	40.7 b	33.6 b	28.5 	32.2 
A,M,ED3_4GEN,Y20-24,PC,DEB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.3 b	31.5 	30.6 	35.1 	36.1 	34.9 	45.5 b	36.8 b	26.5 	31.7 
A,M,ED3_4GEN,Y20-24,PC,DEB1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.4 b	22.7 	22.2 	30.9 	32.5 	33.5 	: bu	31.5 bu	: u	: u
A,M,ED3_4GEN,Y20-24,PC,DEB2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	34.4 	: u	30.9 	31.6 	32.3 	: bu	: bu	: u	: u
A,M,ED3_4GEN,Y20-24,PC,DEB3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.4 b	36.1 	39.1 	39.2 	40.0 	36.7 	46.3 bu	38.9 b	31.3 u	33.3 u
A,M,ED3_4GEN,Y20-24,PC,DEC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.3 b	30.8 	39.7 	40.2 	39.1 	35.3 	: bu	: bu	: u	: u
A,M,ED3_4GEN,Y20-24,PC,DEC0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.3 b	30.8 	39.7 	40.2 	39.1 	35.3 	: bu	: bu	: u	: u
A,M,ED3_4GEN,Y20-24,PC,DED	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.6 b	34.9 	37.2 	37.6 	35.9 	37.3 	35.8 bu	37.1 b	31.2 	22.6 u
A,M,ED3_4GEN,Y20-24,PC,DED2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.3 b	40.2 	39.1 	39.6 	38.3 	43.9 	: bu	40.0 bu	32.9 u	: u
A,M,ED3_4GEN,Y20-24,PC,DED4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.3 b	27.3 	27.7 	28.1 	23.2 	26.4 	: bu	: bu	: u	: u
A,M,ED3_4GEN,Y20-24,PC,DED5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36.8 b	34.7 	44.7 	44.5 	46.0 	39.8 	: bu	: bu	: u	: u
A,M,ED3_4GEN,Y20-24,PC,DEE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.9 b	26.5 	22.2 	29.3 	33.1 	36.4 	: bu	37.1 bu	: u	: u
A,M,ED3_4GEN,Y20-24,PC,DEE0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.9 b	26.5 	22.2 	29.3 	33.1 	36.4 	: bu	37.1 bu	: u	: u
A,M,ED3_4GEN,Y20-24,PC,DEF	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.2 b	26.3 	32.7 	30.0 	32.9 	29.4 	: bu	27.5 bu	18.4 u	22.5 u
A,M,ED3_4GEN,Y20-24,PC,DEF0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.2 b	26.3 	32.7 	30.0 	32.9 	29.4 	: bu	27.5 bu	18.4 u	22.5 u
A,M,ED3_4GEN,Y20-24,PC,DEG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.9 b	35.5 	34.0 	31.0 	35.1 	35.8 	: bu	27.2 bu	: u	: u
A,M,ED3_4GEN,Y20-24,PC,DEG0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.9 b	35.5 	34.0 	31.0 	35.1 	35.8 	: bu	27.2 bu	: u	: u
A,M,ED3_4GEN,Y20-24,PC,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.0 b	45.1 	48.9 b	46.4 b	47.9 	48.2 	50.9 	49.0 b	51.7 	50.8 
A,M,ED3_4GEN,Y20-24,PC,DK0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.0 b	45.1 	48.9 b	46.4 b	47.9 	48.2 	50.9 	49.0 b	51.7 	50.8 
A,M,ED3_4GEN,Y20-24,PC,DK01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	52.0 b	54.8 	56.4 b	55.0 b	56.8 	52.0 	56.8 	56.6 b	60.0 	59.2 
A,M,ED3_4GEN,Y20-24,PC,DK02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.3 b	31.4 	43.8 b	36.3 b	34.6 	44.8 	42.1 	39.8 b	44.8 	43.3 
A,M,ED3_4GEN,Y20-24,PC,DK03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.3 b	40.7 	44.7 b	40.4 b	43.3 	41.6 	43.6 	44.0 b	46.7 	47.1 
A,M,ED3_4GEN,Y20-24,PC,DK04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41.1 b	44.3 	47.6 b	45.7 b	50.2 	52.1 	52.3 	47.0 b	48.7 	47.6 
A,M,ED3_4GEN,Y20-24,PC,DK05	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40.1 b	40.9 	41.8 b	42.4 b	43.1 	44.4 	54.5 	50.6 b	49.3 	46.5 
A,M,ED3_4GEN,Y20-24,PC,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.5 b	30.4 	30.9 	31.7 	32.1 	32.3 	33.4 	32.2 b	30.8 	31.1 
A,M,ED3_4GEN,Y20-24,PC,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.1 b	37.2 	41.0 	43.3 	36.5 	40.0 	48.2 	45.7 b	46.5 	49.3 
A,M,ED3_4GEN,Y20-24,PC,EE0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.1 b	37.2 	41.0 	43.3 	36.5 	40.0 	48.2 	45.7 b	46.5 	49.3 
A,M,ED3_4GEN,Y20-24,PC,EE00	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.1 b	37.2 	41.0 	43.3 	36.5 	40.0 	48.2 	45.7 b	46.5 	49.3 
A,M,ED3_4GEN,Y20-24,PC,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.0 b	63.3 	66.6 	66.2 	66.6 	68.3 	67.8 	66.7 b	64.2 	62.7 
A,M,ED3_4GEN,Y20-24,PC,EL3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63.6 b	66.9 	71.6 	73.4 	72.8 	71.8 	67.8 	73.2 b	69.2 	70.0 
A,M,ED3_4GEN,Y20-24,PC,EL30	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63.6 b	66.9 	71.6 	73.4 	72.8 	71.8 	67.8 	73.2 b	69.2 	70.0 
A,M,ED3_4GEN,Y20-24,PC,EL4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.5 b	64.6 	63.2 	61.4 	63.2 	65.1 	63.2 	59.0 b	61.8 	57.8 
A,M,ED3_4GEN,Y20-24,PC,EL41	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62.4 bu	65.8 	51.1 u	52.5 u	60.9 u	63.9 u	60.6 u	50.2 bu	49.7 u	: u
A,M,ED3_4GEN,Y20-24,PC,EL42	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56.2 bu	64.7 	62.6 	48.5 	46.2 u	51.2 u	55.6 	62.9 b	76.5 	61.3 
A,M,ED3_4GEN,Y20-24,PC,EL43	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53.1 b	64.1 	66.7 	69.9 	70.9 	70.4 	67.1 	59.9 b	57.3 	62.4 
A,M,ED3_4GEN,Y20-24,PC,EL5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59.6 b	59.9 	65.3 	61.3 	61.1 	65.1 	66.4 	64.2 b	58.6 	58.0 
A,M,ED3_4GEN,Y20-24,PC,EL51	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55.0 b	54.5 	55.8 	50.6 	52.8 	56.2 	59.6 	47.5 b	47.9 	58.4 
A,M,ED3_4GEN,Y20-24,PC,EL52	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61.0 b	63.3 	69.9 	65.1 	65.4 	67.7 	68.6 	71.1 b	65.3 	60.7 
A,M,ED3_4GEN,Y20-24,PC,EL53	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53.6 bu	37.1 u	42.4 u	46.4 u	53.0 u	55.4 u	65.2 	49.8 bu	32.0 u	39.4 u
A,M,ED3_4GEN,Y20-24,PC,EL54	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65.8 b	72.3 	73.5 	68.3 	53.3 u	74.2 	67.7 	64.2 b	60.7 	53.6 
A,M,ED3_4GEN,Y20-24,PC,EL6	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	56.7 b	61.0 	61.2 	63.1 	65.4 	68.0 	71.6 	62.6 b	64.1 	58.0 
A,M,ED3_4GEN,Y20-24,PC,EL61	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64.2 b	68.8 	64.7 	63.7 	51.5 	56.2 	68.9 	62.7 b	73.3 	46.3 
A,M,ED3_4GEN,Y20-24,PC,EL62	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41.6 bu	49.9 u	67.1 u	66.3 u	66.7 u	69.7 u	69.7 u	: bu	: u	: u
A,M,ED3_4GEN,Y20-24,PC,EL63	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65.8 b	64.7 	66.2 	68.0 	79.7 	83.2 	80.1 	63.9 b	71.0 	79.9 
A,M,ED3_4GEN,Y20-24,PC,EL64	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.2 b	55.4 	49.6 	50.8 	51.7 	50.4 	60.0 	53.8 b	47.1 	47.8 
A,M,ED3_4GEN,Y20-24,PC,EL65	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.0 b	46.1 	50.9 u	61.4 	66.5 	57.9 u	69.4 u	78.6 b	61.0 	48.8 u
A,M,ED3_4GEN,Y20-24,PC,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.5 b	31.6 	32.8 	33.3 	34.5 	35.0 	36.4 	37.4 b	36.8 	36.7 
A,M,ED3_4GEN,Y20-24,PC,ES1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.1 b	35.3 	32.1 	34.1 	39.0 	37.3 	38.1 	41.1 b	35.5 	39.4 
A,M,ED3_4GEN,Y20-24,PC,ES11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.5 b	33.2 	28.1 	30.5 	36.5 	36.6 	36.9 	40.7 b	34.0 	35.4 
A,M,ED3_4GEN,Y20-24,PC,ES12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.7 b	41.9 	38.2 	37.9 	41.0 	39.1 	43.7 	40.1 b	35.9 	46.2 
A,M,ED3_4GEN,Y20-24,PC,ES13	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.2 bu	34.8 u	40.6 	44.4 	47.0 	38.0 u	34.7 u	44.1 b	41.3 	46.3 
A,M,ED3_4GEN,Y20-24,PC,ES2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.2 b	32.7 	35.0 	35.4 	35.7 	35.9 	35.9 	34.4 b	31.2 	32.5 
A,M,ED3_4GEN,Y20-24,PC,ES21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.4 b	34.4 	37.3 	35.6 	37.6 	37.3 	36.1 	29.4 b	28.5 	33.6 
A,M,ED3_4GEN,Y20-24,PC,ES22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38.7 b	37.8 	38.4 	28.3 u	32.6 	40.3 	39.2 	41.4 b	34.1 	32.5 
A,M,ED3_4GEN,Y20-24,PC,ES23	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.4 bu	27.7 u	37.3 u	49.1 u	50.4 u	31.6 u	32.4 u	36.2 bu	28.8 u	27.8 u
A,M,ED3_4GEN,Y20-24,PC,ES24	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34.8 b	29.0 	29.3 	35.6 	31.1 	32.4 	34.4 	37.9 b	34.3 	31.9 
A,M,ED3_4GEN,Y20-24,PC,ES3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37.5 b	38.0 	42.3 	41.0 	42.9 	49.0 	47.8 	44.1 b	43.1 	44.4 
A,M,ED3_4GEN,Y20-24,PC,ES30	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37.5 b	38.0 	42.3 	41.0 	42.9 	49.0 	47.8 	44.1 b	43.1 	44.4 
A,M,ED3_4GEN,Y20-24,PC,ES4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.0 b	30.6 	31.2 	31.1 	33.9 	34.2 	37.4 	36.9 b	39.3 	37.0 
A,M,ED3_4GEN,Y20-24,PC,ES41	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.7 b	34.5 	30.6 	32.8 	38.2 	36.4 	38.8 	35.1 b	40.1 	40.3 
A,M,ED3_4GEN,Y20-24,PC,ES42	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.0 b	30.0 	29.6 	29.4 	32.1 	33.1 	38.5 	38.1 b	37.1 	30.6 
A,M,ED3_4GEN,Y20-24,PC,ES43	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.6 b	24.9 	35.3 	31.1 	29.7 	32.5 	32.7 	38.0 b	41.9 	44.0 
A,M,ED3_4GEN,Y20-24,PC,ES5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.3 b	29.3 	28.7 	28.9 	30.5 	31.5 	30.2 	33.6 b	32.6 	33.0 
A,M,ED3_4GEN,Y20-24,PC,ES51	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.0 b	32.7 	30.9 	29.6 	29.3 	29.7 	28.9 	29.1 b	30.0 	34.3 
A,M,ED3_4GEN,Y20-24,PC,ES52	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.8 b	25.9 	26.6 	27.1 	31.8 	35.2 	33.7 	38.9 b	36.6 	30.1 
A,M,ED3_4GEN,Y20-24,PC,ES53	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.6 b	23.5 	23.2 	32.0 	32.7 	27.4 	23.8 	40.7 b	32.8 	36.6 
A,M,ED3_4GEN,Y20-24,PC,ES6	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.2 b	29.8 	31.7 	33.2 	33.9 	31.8 	35.2 	37.7 b	39.2 	36.0 
A,M,ED3_4GEN,Y20-24,PC,ES61	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.2 b	30.7 	32.2 	32.4 	33.5 	32.1 	34.6 	37.9 b	38.7 	36.2 
A,M,ED3_4GEN,Y20-24,PC,ES62	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.3 b	25.1 	28.3 	37.7 	36.1 	31.2 	40.0 	37.0 b	43.0 	35.3 
A,M,ED3_4GEN,Y20-24,PC,ES63	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	33.7 u	: u	: u	: bu	: u	: u
A,M,ED3_4GEN,Y20-24,PC,ES64	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	33.1 u	34.7 u	: u	: u	: u	40.1 bu	42.2 u	36.6 u
A,M,ED3_4GEN,Y20-24,PC,ES7	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.4 b	32.4 	38.7 	39.2 	29.9 	28.5 	43.8 	40.3 b	40.9 	43.5 
A,M,ED3_4GEN,Y20-24,PC,ES70	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.4 b	32.4 	38.7 	39.2 	29.9 	28.5 	43.8 	40.3 b	40.9 	43.5 
A,M,ED3_4GEN,Y20-24,PC,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.7 b	29.9 	30.5 	31.3 	31.7 	32.0 	32.9 	32.4 b	30.9 	31.1 
A,M,ED3_4GEN,Y20-24,PC,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36.3 b	37.5 	37.1 	38.3 	37.7 	39.5 	42.5 	42.2 b	43.1 	42.4 
A,M,ED3_4GEN,Y20-24,PC,FI1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36.4 b	37.5 	37.2 	38.4 	37.7 	39.6 	42.6 	42.2 b	43.1 	42.5 
A,M,ED3_4GEN,Y20-24,PC,FI19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32.9 b	32.4 	34.8 	38.8 	36.1 	42.3 	42.7 	41.9 b	41.4 	42.3 
A,M,ED3_4GEN,Y20-24,PC,FI1B	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.4 b	49.1 	45.7 	46.3 	47.4 	43.8 	50.5 	49.6 b	53.9 	48.3 
A,M,ED3_4GEN,Y20-24,PC,FI1C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.8 b	31.9 	31.0 	31.2 	37.4 	38.5 	39.2 	33.8 b	38.1 	39.0 
A,M,ED3_4GEN,Y20-24,PC,FI1D	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.0 b	33.5 	34.6 	34.5 	27.7 	32.0 	35.2 	39.5 b	35.1 	38.6 
A,M,ED3_4GEN,Y20-24,PC,FI2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,M,ED3_4GEN,Y20-24,PC,FI20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,M,ED3_4GEN,Y20-24,PC,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.9 b	25.9 	26.0 	26.4 	26.4 	27.7 	30.0 	27.6 b	28.6 	28.9 
A,M,ED3_4GEN,Y20-24,PC,FR1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37.6 b	34.3 	32.1 	34.3 	34.6 	35.6 	38.0 	36.2 b	36.9 	36.3 
A,M,ED3_4GEN,Y20-24,PC,FR10	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37.6 b	34.3 	32.1 	34.3 	34.6 	35.6 	38.0 	36.2 b	36.9 	36.3 
A,M,ED3_4GEN,Y20-24,PC,FRB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.7 b	29.8 	29.9 	26.2 	21.0 	18.5 	22.9 	21.9 b	24.8 	27.9 
A,M,ED3_4GEN,Y20-24,PC,FRB0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.7 b	29.8 	29.9 	26.2 	21.0 	18.5 	22.9 	21.9 b	24.8 	27.9 
A,M,ED3_4GEN,Y20-24,PC,FRC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.0 b	18.3 	21.3 	19.6 	21.8 	25.6 	26.1 	25.3 b	25.3 	19.4 
A,M,ED3_4GEN,Y20-24,PC,FRC1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.4 b	16.1 u	22.1 u	18.9 u	26.9 	29.5 	26.3 u	27.6 bu	29.2 	21.3 u
A,M,ED3_4GEN,Y20-24,PC,FRC2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.1 bu	21.7 u	20.0 u	21.0 u	: u	19.3 u	25.8 u	22.0 bu	20.3 u	: u
A,M,ED3_4GEN,Y20-24,PC,FRD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.1 b	21.0 	19.1 	21.0 	23.1 	26.1 	34.9 	26.1 b	20.6 	22.4 
A,M,ED3_4GEN,Y20-24,PC,FRD1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.3 bu	19.0 u	20.8 u	21.6 u	18.4 u	: u	29.7 	25.0 bu	19.4 u	17.6 u
A,M,ED3_4GEN,Y20-24,PC,FRD2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.5 b	22.5 	17.8 u	20.4 u	26.6 	34.4 	38.4 	27.2 b	21.6 	26.2 
A,M,ED3_4GEN,Y20-24,PC,FRE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.7 b	23.0 	26.4 	28.4 	32.5 	28.4 	29.5 	29.7 b	30.8 	27.7 
A,M,ED3_4GEN,Y20-24,PC,FRE1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.6 b	25.0 	27.6 	28.7 	32.7 	28.8 	32.3 	29.9 b	32.4 	26.0 
