freq,unit,sex,age,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,NR,M,Y_LT15,SE221	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13412 	13336 	13085 	13018 	12926 	12801 	12638 	12513 	12379 	12356 	12355 	12348 	12326 	12465 	12725 	13071 	13332 	13781 	13937 	13944 	13831 	13614 	13456 	13314 
A,NR,M,Y_LT15,SE224	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	105213 	104998 	104759 	104530 	103985 	103318 	102341 	102583 	102806 	103957 	105227 	106707 	108296 	110431 	112717 	115498 	118478 	122103 	125158 	127675 	129075 	129784 	130336 	130112 
A,NR,M,Y_LT15,SE23	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	171021 	170381 	169629 	168711 	166951 	165250 	162732 	161185 	159643 	158951 	159519 	161153 	162945 	165499 	168846 	172657 	176047 	180498 	184023 	186741 	188424 	188957 	189193 	188700 
A,NR,M,Y_LT15,SE231	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27811 	27679 	27548 	27512 	27442 	27250 	26974 	26889 	26639 	26388 	26502 	26666 	26905 	27227 	27674 	28378 	28946 	29806 	30302 	30840 	31289 	31331 	31550 	31487 
A,NR,M,Y_LT15,SE232	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	143210 	142702 	142081 	141199 	139509 	138000 	135758 	134296 	133004 	132563 	133017 	134487 	136040 	138272 	141172 	144279 	147101 	150692 	153721 	155901 	157135 	157626 	157643 	157213 
A,NR,M,Y_LT15,SE3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	160053 	156761 	153868 	151658 	148943 	145839 	142135 	138933 	136256 	134847 	133969 	133846 	134205 	135366 	137221 	139223 	141651 	145248 	147716 	148657 	149237 	149121 	148657 	147494 
A,NR,M,Y_LT15,SE31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77312 	75782 	74414 	73384 	72028 	70508 	68643 	66964 	65628 	64880 	64692 	64596 	64567 	65403 	66385 	67629 	68991 	71136 	72273 	72983 	73349 	73194 	72905 	72238 
A,NR,M,Y_LT15,SE311	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25265 	24808 	24420 	24064 	23642 	23217 	22603 	22079 	21626 	21234 	21161 	21048 	21023 	21264 	21503 	21756 	22099 	22960 	23418 	23634 	23780 	23839 	23777 	23619 
A,NR,M,Y_LT15,SE312	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26598 	25888 	25280 	24925 	24356 	23870 	23223 	22652 	22144 	21964 	21883 	21858 	21851 	22143 	22463 	22955 	23508 	24283 	24656 	25007 	25063 	24935 	24823 	24626 
A,NR,M,Y_LT15,SE313	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25449 	25086 	24714 	24395 	24030 	23421 	22817 	22233 	21858 	21682 	21648 	21690 	21693 	21996 	22419 	22918 	23384 	23893 	24199 	24342 	24506 	24420 	24305 	23993 
A,NR,M,Y_LT15,SE32	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34078 	33309 	32639 	32289 	31846 	31313 	30597 	30061 	29617 	29496 	29288 	29282 	29514 	29679 	30053 	30365 	30966 	31626 	32261 	32371 	32309 	32278 	32163 	31847 
A,NR,M,Y_LT15,SE321	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22003 	21558 	21208 	21073 	20933 	20658 	20253 	19873 	19585 	19531 	19438 	19394 	19525 	19617 	19767 	19981 	20314 	20687 	20981 	20989 	20897 	20799 	20637 	20312 
A,NR,M,Y_LT15,SE322	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12075 	11751 	11431 	11216 	10913 	10655 	10344 	10188 	10032 	9965 	9850 	9888 	9989 	10062 	10286 	10384 	10652 	10939 	11280 	11382 	11412 	11479 	11526 	11535 
A,NR,M,Y_LT15,SE33	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48663 	47670 	46815 	45985 	45069 	44018 	42895 	41908 	41011 	40471 	39989 	39968 	40124 	40284 	40783 	41229 	41694 	42486 	43182 	43303 	43579 	43649 	43589 	43409 
A,NR,M,Y_LT15,SE331	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24664 	24160 	23697 	23377 	22991 	22455 	22022 	21442 	21011 	20836 	20708 	20758 	20944 	21119 	21474 	21792 	22206 	22775 	23230 	23431 	23638 	23794 	23753 	23800 
A,NR,M,Y_LT15,SE332	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23999 	23510 	23118 	22608 	22078 	21563 	20873 	20466 	20000 	19635 	19281 	19210 	19180 	19165 	19309 	19437 	19488 	19711 	19952 	19872 	19941 	19855 	19836 	19609 
A,NR,M,Y_LT15,SI	214559 	211000 	205798 	200366 	194582 	188751 	184763 	178514 	173178 	168512 	164437 	160945 	157651 	153846 	149953 	147317 	145642 	144600 	144136 	145974 	147808 	149702 	151314 	153462 	154881 	156607 	157674 	158666 	159783 	161389 	162640 	163670 	163821 	163522 
A,NR,M,Y_LT15,SI0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	164437 	160945 	157651 	153846 	149953 	147317 	145642 	144600 	144136 	145974 	147808 	149702 	151314 	153462 	154881 	156607 	157674 	158666 	159783 	161389 	162640 	163670 	163821 	163522 
A,NR,M,Y_LT15,SI03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	84390 	82041 	80270 	79011 	78031 	77194 	77399 	77673 	78106 	78373 	79055 	79507 	80150 	80580 	80905 	81290 	82014 	82641 	83231 	83338 	83166 
A,NR,M,Y_LT15,SI031	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8969 	8712 	8526 	8316 	8189 	8015 	7933 	7949 	7918 	7848 	7844 	7842 	7825 	7786 	7763 	7812 	7809 	7746 	7741 	7688 	7689 
A,NR,M,Y_LT15,SI032	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23191 	22648 	22200 	21876 	21619 	21370 	21413 	21498 	21603 	21628 	21878 	22044 	22343 	22470 	22566 	22768 	23001 	23259 	23357 	23401 	23333 
A,NR,M,Y_LT15,SI033	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5917 	5678 	5535 	5412 	5316 	5252 	5241 	5244 	5235 	5218 	5210 	5158 	5165 	5114 	5114 	5106 	5179 	5174 	5207 	5237 	5188 
A,NR,M,Y_LT15,SI034	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20021 	19524 	19192 	18962 	18798 	18674 	18812 	18905 	19054 	19157 	19418 	19450 	19559 	19779 	19790 	19770 	19840 	19973 	20087 	20080 	20069 
A,NR,M,Y_LT15,SI035	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4490 	4302 	4194 	4146 	4111 	4076 	4108 	4154 	4150 	4167 	4175 	4153 	4170 	4167 	4214 	4251 	4289 	4308 	4356 	4355 	4278 
A,NR,M,Y_LT15,SI036	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6061 	5879 	5704 	5592 	5490 	5413 	5407 	5404 	5385 	5420 	5436 	5492 	5542 	5578 	5593 	5625 	5675 	5719 	5805 	5802 	5811 
A,NR,M,Y_LT15,SI037	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11941 	11549 	11257 	11062 	10933 	10766 	10817 	10821 	10957 	11109 	11203 	11398 	11543 	11638 	11767 	11812 	12031 	12256 	12416 	12460 	12498 
A,NR,M,Y_LT15,SI038	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3800 	3749 	3662 	3645 	3575 	3628 	3668 	3698 	3804 	3826 	3891 	3970 	4003 	4048 	4098 	4146 	4190 	4206 	4262 	4315 	4300 
A,NR,M,Y_LT15,SI04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	69456 	67912 	67047 	66631 	66569 	66942 	68575 	70135 	71596 	72941 	74407 	75374 	76457 	77094 	77761 	78493 	79375 	79999 	80439 	80483 	80356 
A,NR,M,Y_LT15,SI041	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37453 	36747 	36392 	36357 	36462 	36850 	37936 	38957 	39926 	40809 	41739 	42378 	43122 	43635 	44131 	44637 	45169 	45571 	45215 	45310 	45531 
A,NR,M,Y_LT15,SI042	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16307 	15876 	15664 	15475 	15455 	15432 	15654 	15844 	16052 	16202 	16417 	16547 	16642 	16673 	16710 	16814 	16978 	17093 	17597 	17450 	17176 
A,NR,M,Y_LT15,SI043	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8794 	8569 	8392 	8302 	8160 	8103 	8186 	8321 	8457 	8585 	8718 	8760 	8846 	8834 	8850 	8874 	8935 	8996 	9079 	9155 	9084 
A,NR,M,Y_LT15,SI044	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6902 	6720 	6599 	6497 	6492 	6557 	6799 	7013 	7161 	7345 	7533 	7689 	7847 	7952 	8070 	8168 	8293 	8339 	8548 	8568 	8565 
A,NR,M,Y_LT15,SK	686911 	679503 	664672 	652985 	641797 	626676 	610853 	595837 	579568 	563558 	546980 	528793 	515164 	499109 	483807 	471242 	458990 	447581 	438242 	430798 	428962 	426942 	427142 	426209 	425760 	425917 	426954 	430866 	435807 	440133 	442877 	444928 	446781 	447155 
A,NR,M,Y_LT15,SK0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	546980 	532951 	515164 	499109 	483807 	471242 	458990 	447581 	438242 	430798 	428962 	426942 	427142 	426209 	425760 	425917 	426954 	430866 	435807 	440133 	442877 	444928 	446781 	447155 
A,NR,M,Y_LT15,SK01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51583 	48222 	45986 	44004 	42277 	40954 	40116 	39527 	39503 	39760 	40725 	41737 	43472 	45161 	46883 	48938 	50979 	53280 	55816 	58106 	60062 	61632 	63286 	63737 
A,NR,M,Y_LT15,SK010	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51583 	48222 	45986 	44004 	42277 	40954 	40116 	39527 	39503 	39760 	40725 	41737 	43472 	45161 	46883 	48938 	50979 	53280 	55816 	58106 	60062 	61632 	63286 	63737 
A,NR,M,Y_LT15,SK02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	178135 	173054 	166311 	159868 	153749 	148796 	143667 	139089 	135079 	131975 	130326 	128970 	128556 	127846 	127664 	127476 	127574 	128607 	129983 	131213 	131828 	132273 	133383 	133500 
A,NR,M,Y_LT15,SK021	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49357 	47535 	45896 	44683 	43265 	42017 	40917 	40169 	39801 	39513 	39617 	39643 	39713 	39953 	40220 	40819 	41448 	42032 	42366 	42640 	43225 	43490 
A,NR,M,Y_LT15,SK022	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54596 	52212 	50093 	48187 	46335 	44650 	43278 	41996 	41275 	40796 	40700 	40286 	40349 	40136 	40146 	40441 	40964 	41376 	41587 	41781 	41964 	41797 
A,NR,M,Y_LT15,SK023	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62358 	60121 	57760 	55926 	54067 	52422 	50884 	49810 	49250 	48661 	48239 	47917 	47602 	47387 	47208 	47347 	47571 	47805 	47875 	47852 	48194 	48213 
A,NR,M,Y_LT15,SK03	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	139677 	136667 	132105 	128127 	124249 	120927 	117738 	114378 	111821 	109270 	108175 	107064 	106354 	105515 	104643 	103718 	103229 	103531 	103932 	104405 	104416 	104380 	104201 	103920 
A,NR,M,Y_LT15,SK031	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71224 	69107 	66905 	65112 	63339 	61333 	59734 	58080 	57280 	56528 	56289 	55984 	55546 	55101 	54882 	55096 	55369 	55829 	56021 	56206 	56575 	56600 
A,NR,M,Y_LT15,SK032	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	60881 	59020 	57344 	55815 	54399 	53045 	52087 	51190 	50895 	50536 	50065 	49531 	49097 	48617 	48347 	48435 	48563 	48576 	48395 	48174 	47626 	47320 
A,NR,M,Y_LT15,SK04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	177585 	175008 	170762 	167110 	163532 	160565 	157469 	154587 	151839 	149793 	149736 	149171 	148760 	147687 	146570 	145785 	145172 	145448 	146076 	146409 	146571 	146643 	145911 	145998 
A,NR,M,Y_LT15,SK041	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91605 	89531 	87362 	85512 	83562 	81739 	80015 	78537 	78192 	77757 	77232 	76569 	76025 	75603 	75251 	75392 	75626 	75903 	76044 	76279 	75809 	76039 
A,NR,M,Y_LT15,SK042	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79157 	77579 	76170 	75053 	73907 	72848 	71824 	71256 	71544 	71414 	71528 	71118 	70545 	70182 	69921 	70056 	70450 	70506 	70527 	70364 	70102 	69959 
A,NR,M,Y_LT15,TR	9988321 	10086510 	10086490 	10080977 	10072474 	10063474 	10071567 	10107628 	10159655 	10212133 	10272198 	9707000 b	9698000 	9651000 	9596000 	9555000 	9524000 	9503000 	9570773 	9646960 	9681912 	9691297 	9694739 	9678382 	9675248 	9683155 	9695191 	9715020 	9769101 	9846565 	9859547 	9784410 	9736692 	9612722 
A,NR,M,Y_LT15,TR1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1568317 	1594607 	1606927 	1628601 	1648722 	1656976 	1674875 	1689556 	1698730 	1697141 	1708348 	1712504 	1727858 	1700806 	1702964 	1676238 
A,NR,M,Y_LT15,TR10	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1568317 	1594607 	1606927 	1628601 	1648722 	1656976 	1674875 	1689556 	1698730 	1697141 	1708348 	1712504 	1727858 	1700806 	1702964 	1676238 
A,NR,M,Y_LT15,TR100	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1568317 	1594607 	1606927 	1628601 	1648722 	1656976 	1674875 	1689556 	1698730 	1697141 	1708348 	1712504 	1727858 	1700806 	1702964 	1676238 
A,NR,M,Y_LT15,TR2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	307407 	309401 	308025 	306610 	306002 	304731 	304477 	306398 	309660 	314797 	320527 	325658 	326689 	328249 	330190 	331141 
A,NR,M,Y_LT15,TR21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	150206 	153235 	153476 	153838 	154897 	155695 	156681 	159202 	162872 	167152 	171737 	175128 	176317 	177979 	180375 	182593 
A,NR,M,Y_LT15,TR211	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82325 	86734 	88075 	89620 	91616 	93650 	95598 	99099 	102990 	107416 	111628 	114514 	115941 	117505 	120121 	122200 
A,NR,M,Y_LT15,TR212	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36091 	35401 	34916 	34243 	33836 	33104 	32577 	32023 	31777 	31536 	31598 	31837 	31603 	31527 	31380 	31242 
A,NR,M,Y_LT15,TR213	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31790 	31100 	30485 	29975 	29445 	28941 	28506 	28080 	28105 	28200 	28511 	28777 	28773 	28947 	28874 	29151 
A,NR,M,Y_LT15,TR22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	157201 	156166 	154549 	152772 	151105 	149036 	147796 	147196 	146788 	147645 	148790 	150530 	150372 	150270 	149815 	148548 
A,NR,M,Y_LT15,TR221	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	114175 	113545 	112311 	110759 	109346 	107500 	106142 	105416 	104782 	105109 	105658 	106537 	106038 	105682 	105078 	104094 
A,NR,M,Y_LT15,TR222	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43026 	42621 	42238 	42013 	41759 	41536 	41654 	41780 	42006 	42536 	43132 	43993 	44334 	44588 	44737 	44454 
A,NR,M,Y_LT15,TR3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1036803 	1042900 	1040864 	1034911 	1030694 	1024875 	1021845 	1022684 	1025570 	1031353 	1039886 	1047097 	1045902 	1040310 	1034164 	1023011 
A,NR,M,Y_LT15,TR31	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	394962 	400699 	402766 	401953 	402003 	401177 	401808 	404082 	406809 	410651 	415040 	418148 	418695 	415402 	412514 	407226 
A,NR,M,Y_LT15,TR310	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	394962 	400699 	402766 	401953 	402003 	401177 	401808 	404082 	406809 	410651 	415040 	418148 	418695 	415402 	412514 	407226 
A,NR,M,Y_LT15,TR32	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	298333 	301195 	300257 	299215 	298296 	296907 	295932 	297305 	298481 	299943 	303097 	305888 	306264 	305556 	305002 	303592 
A,NR,M,Y_LT15,TR321	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	106333 	106768 	106510 	105660 	105043 	104388 	103814 	104094 	104599 	105441 	106700 	107991 	108229 	108199 	108081 	107937 
A,NR,M,Y_LT15,TR322	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	108097 	108586 	107656 	106967 	106119 	105503 	105398 	105622 	105662 	105825 	106503 	106662 	106201 	105136 	104359 	103099 
A,NR,M,Y_LT15,TR323	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83903 	85841 	86091 	86588 	87134 	87016 	86720 	87589 	88220 	88677 	89894 	91235 	91834 	92221 	92562 	92556 
A,NR,M,Y_LT15,TR33	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	343508 	341006 	337841 	333743 	330395 	326791 	324105 	321297 	320280 	320759 	321749 	323061 	320943 	319352 	316648 	312193 
A,NR,M,Y_LT15,TR331	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	152011 	152307 	151094 	149744 	149111 	148058 	147745 	147369 	147725 	148510 	149791 	150658 	150629 	150061 	149853 	148586 
A,NR,M,Y_LT15,TR332	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91402 	90393 	89822 	88574 	87428 	86084 	84807 	83573 	82836 	82711 	82268 	82929 	82336 	82150 	81472 	79902 
A,NR,M,Y_LT15,TR333	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61409 	60216 	59210 	58109 	57035 	56213 	55232 	54321 	53858 	53617 	53393 	53152 	51935 	51456 	50029 	48896 
A,NR,M,Y_LT15,TR334	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38686 	38090 	37715 	37316 	36821 	36436 	36321 	36034 	35861 	35921 	36297 	36322 	36043 	35685 	35294 	34809 
A,NR,M,Y_LT15,TR4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	769177 	785637 	790081 	796036 	800979 	803774 	810836 	822326 	835232 	848257 	862905 	879935 	889845 	891808 	897322 	896873 
A,NR,M,Y_LT15,TR41	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	386512 	394922 	396664 	400243 	403085 	404603 	407902 	413192 	418189 	424448 	430704 	438895 	442639 	442329 	444427 	444191 
A,NR,M,Y_LT15,TR411	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	292309 	300022 	301926 	305305 	307827 	309912 	313292 	317592 	321542 	325926 	329989 	336577 	339464 	339674 	341535 	341867 
A,NR,M,Y_LT15,TR412	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	72917 	73829 	73756 	74059 	74382 	74132 	74165 	75138 	76109 	77702 	79797 	80992 	82040 	81550 	81701 	81147 
A,NR,M,Y_LT15,TR413	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21286 	21071 	20982 	20879 	20876 	20559 	20445 	20462 	20538 	20820 	20918 	21326 	21135 	21105 	21191 	21177 
A,NR,M,Y_LT15,TR42	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	382665 	390715 	393417 	395793 	397894 	399171 	402934 	409134 	417043 	423809 	432201 	441040 	447206 	449479 	452895 	452682 
A,NR,M,Y_LT15,TR421	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	186236 	192166 	194821 	197563 	200477 	202461 	206088 	211266 	217223 	221518 	227536 	231055 	234911 	236824 	238893 	240090 
A,NR,M,Y_LT15,TR422	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	106512 	107551 	107506 	107532 	107236 	106735 	106686 	107363 	108612 	109754 	110528 	112893 	113836 	113990 	114338 	114109 
A,NR,M,Y_LT15,TR423	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41093 	41248 	41411 	41225 	40849 	40465 	40336 	40020 	39830 	40091 	40567 	41577 	41692 	41786 	41748 	41284 
A,NR,M,Y_LT15,TR424	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28380 	28029 	27666 	27549 	27486 	27430 	27360 	27519 	27539 	27777 	27887 	28582 	28876 	28727 	28490 	28009 
A,NR,M,Y_LT15,TR425	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20444 	21721 	22013 	21924 	21846 	22080 	22464 	22966 	23839 	24669 	25683 	26933 	27891 	28152 	29426 	29190 
A,NR,M,Y_LT15,TR5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	826449 	839455 	847286 	854035 	860621 	860005 	864103 	871548 	878361 	883628 	892326 	902134 	908499 	901019 	895542 	880284 
A,NR,M,Y_LT15,TR51	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	518381 	531278 	539192 	547114 	554367 	556275 	561608 	569654 	577483 	582107 	590240 	598815 	605667 	599757 	596101 	584193 
A,NR,M,Y_LT15,TR510	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	518381 	531278 	539192 	547114 	554367 	556275 	561608 	569654 	577483 	582107 	590240 	598815 	605667 	599757 	596101 	584193 
A,NR,M,Y_LT15,TR52	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	308068 	308177 	308094 	306921 	306254 	303730 	302495 	301894 	300878 	301521 	302086 	303319 	302832 	301262 	299441 	296091 
A,NR,M,Y_LT15,TR521	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	277085 	277093 	277417 	276766 	276526 	274377 	273312 	272993 	272142 	272648 	273327 	274392 	274191 	272696 	271218 	268222 
A,NR,M,Y_LT15,TR522	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30983 	31084 	30677 	30155 	29728 	29353 	29183 	28901 	28736 	28873 	28759 	28927 	28641 	28566 	28223 	27869 
A,NR,M,Y_LT15,TR6	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1243870 	1264061 	1276494 	1280958 	1285432 	1288102 	1291447 	1296724 	1299625 	1303022 	1310857 	1322376 	1324723 	1316553 	1310464 	1298984 
A,NR,M,Y_LT15,TR61	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	295982 	303321 	307757 	311688 	315414 	318453 	321528 	325990 	330083 	331429 	333608 	339651 	344645 	343609 	345317 	345155 
A,NR,M,Y_LT15,TR611	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	225511 	232611 	237462 	241966 	246571 	250216 	253958 	259141 	263739 	265256 	267699 	273458 	279154 	278605 	281025 	281855 
A,NR,M,Y_LT15,TR612	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44461 	44707 	44548 	44076 	43573 	43162 	42788 	42395 	42197 	42245 	42140 	42279 	42040 	41818 	41250 	40565 
A,NR,M,Y_LT15,TR613	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26010 	26003 	25747 	25646 	25270 	25075 	24782 	24454 	24147 	23928 	23769 	23914 	23451 	23186 	23042 	22735 
A,NR,M,Y_LT15,TR62	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	499980 	503414 	506276 	505864 	505728 	504925 	505328 	504763 	504036 	504695 	506064 	507592 	507526 	503199 	500046 	494850 
A,NR,M,Y_LT15,TR621	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	287187 	289135 	290571 	290578 	290124 	289469 	289484 	288999 	287962 	287442 	287597 	287466 	286777 	283666 	280180 	276601 
A,NR,M,Y_LT15,TR622	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	212793 	214279 	215705 	215286 	215604 	215456 	215844 	215764 	216074 	217253 	218467 	220126 	220749 	219533 	219866 	218249 
A,NR,M,Y_LT15,TR63	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	447908 	457326 	462461 	463406 	464290 	464724 	464591 	465971 	465506 	466898 	471185 	475133 	472552 	469745 	465101 	458979 
A,NR,M,Y_LT15,TR631	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	213914 	218592 	222314 	222927 	223838 	224571 	224228 	225471 	225869 	226899 	229452 	233217 	232995 	232432 	231053 	228880 
A,NR,M,Y_LT15,TR632	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	164370 	167341 	168097 	168019 	168038 	167605 	167618 	167440 	166797 	166826 	168172 	168050 	165913 	164101 	161315 	157889 
